receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
60182d8c0a720f05f8000318,4011,ITEM NOT FOUND,1,1,True,1,True,1,1234,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.98,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.8,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601830d30a7214ad500002e1,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,4,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.98,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.8,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
6018369f0a7214ad500002f1,4011,ITEM NOT FOUND,1,1,False,1,True,1,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.98,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.8,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601830a70a7214ad500002d3,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,False,2,True,2,4011,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.98,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.8,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60182f610a720f05f800033e,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1,079400066619,True,29.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.98,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,10.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601890b80a7214ad28000020,4011,ITEM NOT FOUND,25.00,25.00,False,1,True,4,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.98,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,10.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601485370a720f05f8000175,036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,False,0,True,1,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,210.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601890d50a720f05f4000057,016000128620,Cookie Crisp Rte Cereal - Family Size,10.00,10.00,False,0,True,1,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,COOKIE CRISP CEREAL FAMILY SIZE,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,210.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
6014853a0a7214ad50000106,036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,20.95,20.95,False,0,True,1,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.95,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c850a7214ad28000034,075925306254,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.95,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c980a7214ad28000040,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,4,4011,True,26.00,4,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.95,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c9c0a7214ad28000045,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,550b2565e4b001d5e9e4146f,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,20.95,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189cc00a720f05f4000063,013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,50.00,True,1,True,5,4011,True,27.00,5,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c990a7214ad28000041,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,4,4011,True,21.00,4,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c920a7214ad2800003a,4011,ITEM NOT FOUND,21.00,21.00,True,2,True,4,034100573065,True,25.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
5fb1bd510a7214ad890000e3,075925306254,ITEM NOT FOUND,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189ca00a7214ad28000048,4011,ITEM NOT FOUND,1,1,True,1,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c750a720f05f400005d,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1,028400642255,True,10.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c900a7214ad28000038,4011,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,27.00,27.00,True,1,True,5,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189cc10a7214ad28000050,070470149394,"Yoplait Fiber One Non-Fat Yogurt - Peach & Vanilla, 6 Pack",10.00,10.00,True,0,True,1,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,YOPLAIT FIBER ONE YOGURT,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189c7d0a7214ad28000030,4011,ITEM NOT FOUND,1,1,True,1,True,1,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,YOPLAIT FIBER ONE YOGURT,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189cae0a7214ad2800004f,4011,MSSN TORTLLA,2.23,2.23,True,1009,True,1,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,YOPLAIT FIBER ONE YOGURT,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189cb40a720f05f4000060,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,True,2,True,2,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,YOPLAIT FIBER ONE YOGURT,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
60189cbe0a720f05f4000062,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,True,2,True,1,028400642255,True,10.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
5fb2da580a7214ad89000114,075925306254,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601aaf580a7214ad280001ca,043000080443,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,5,5,True,5,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601aaf7a0a720f05f40001e8,013000009263,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,9.99,9.99,True,1,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,GULDENS MUSTARD,5e825d64f221c312e698a62a,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601ac1d80a720f05f40001fe,021000045006,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,1,1,True,1,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,209.5,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601aaf710a720f05f40001e6,029000019416,PLANTERS Nut-rition Blueberry Nut Protein Mix 9 OZ,4.66,4.66,True,1,True,4,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS NUT-RITION MIXED NUTS,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,23.6,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601c68b50a720f05f40002c8,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS NUT-RITION MIXED NUTS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,23.6,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601c68ce0a7214ad280002d6,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,8,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS NUT-RITION MIXED NUTS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,23.6,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601c2c3a0a720f05f40002a2,087684009338,CAPRI SUN Fruit Refreshers Orange Pineapple TANGo - 10pk/6 fl oz Pouch,9.99,9.99,False,1,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN FRUIT REFRESHERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601c2c540a720f05f40002a4,021000054602,CAPRI SUN Fruit Refreshers Orange Pineapple TANGo - 10pk/6 fl oz Pouch,10,10,False,1,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601c68c70a7214ad280002d2,4011,ITEM NOT FOUND,1,1,False,1,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,11.99,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c000a7214ad590002a1,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7c180a720f05540002fd,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d77170a720f053c00000a,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7b8e0a720f0554000079,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7d580a7214ad59000928,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d7cf90a720f055400070e,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
601d77180a720f053c00000f,4011,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,28.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,MISSION,TACO BELL TACO SHELLS,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",013562300631,1.0,50.0,800,True,1.00,1.00,True,28.57,HUGGIES NATURAL CARE SENSITIVE SKIN BABY WIPES 200 COUNT OR LARGER
